sample_name,porosity,nu,g,all_converged,total_iterations,iterations_x,iterations_y,iterations_z,K_star_xx,K_star_xy,K_star_xz,K_star_yx,K_star_yy,K_star_yz,K_star_zx,K_star_zy,K_star_zz,K_xx,K_xy,K_xz,K_yx,K_yy,K_yz,K_zx,K_zy,K_zz,K_star_eig1,K_star_eig2,K_star_eig3,K_eig1,K_eig2,K_eig3,symmetry_error,error_type,error_message,tortuosity_geometric_x,tortuosity_geometric_y,tortuosity_geometric_z,a20,a11,a02,a10,a01,a00,m
eps_0.02_coeffs_0.416_1.153_0.77_45.468_87.449_-1914.369_m_-0.444_rho_0.565_,0.4354702830314636,0.1666666666666666,1e-05,True,60000,20000,20000,20000,4.15050769979595,0.1957325235672855,0.3722434003155523,0.1959246180036828,3.684526662652474,-0.2621798650742977,0.3725808485717407,-0.2624762906103725,3.5241891897187387,1.8074227627544115,0.0852356974363084,0.1621009388920079,0.0853193488548951,1.6045018686222472,-0.1141715400490553,0.1622478875796388,-0.1143006245611476,1.5346796639032436,3.155039957445279,3.871915263636787,4.332268331085095,1.373926143244274,1.686104035729756,1.886574116305873,0.0001044902363573,,,8.763028521821955,8.84090270083639,8.533614607481233,0.416,1.153,0.77,45.468,87.449,-1914.369,-0.444
eps_0.02_coeffs_0.417_-0.391_0.544_-15.589_115.805_-90.563_m_-0.466_rho_0.598_,0.4016509652137756,0.1666666666666666,1e-05,True,85000,30000,30000,25000,1.6935398110536195,0.0086748007024824,-0.0468817027335831,0.0086695844122236,1.5565663228117093,-0.0268268783629231,-0.0468774901756048,-0.0268269443710637,1.507714620185841,0.6802118997376415,0.0034842420751892,-0.0188300811538089,0.0034821469471719,0.6251963659765805,-0.0107750415881406,-0.0188283891758309,-0.010775068100374,0.6055750324645641,1.487973689902338,1.563690593763022,1.7061564703858094,0.5976460687619775,0.6280578362806194,0.685279393136189,3.446465833869237e-06,,,19.175931358381455,19.208958926366105,19.09584909948402,0.417,-0.391,0.544,-15.589,115.805,-90.563,-0.466
eps_0.02_coeffs_0.417_1.062_0.519_22.868_38.167_-3013.068_m_-0.408_rho_0.53_,0.4703059196472168,0.1666666666666666,1e-05,True,45000,15000,15000,15000,5.934037140403175,0.08261156854467,0.060598055687346,0.0826257332610539,6.106810121970845,-0.0472919720055524,0.0606162177522893,-0.0473549375581652,5.993969536204907,2.790812794538056,0.0388527097179001,0.0284996243088705,0.0388593714678656,2.8720689505244303,-0.0222416943860017,0.0285081660355263,-0.0222713074581294,2.8189993550622505,5.859716096394912,6.031542220177084,6.1435584820069336,2.755859167586608,2.8366700107513987,2.889351921786728,9.104469748591116e-06,,,11.764888069320795,11.602629815424743,11.784904521017843,0.417,1.062,0.519,22.868,38.167,-3013.068,-0.408
eps_0.02_coeffs_0.417_1.19_0.381_57.775_124.346_-803.693_m_-0.332_rho_0.52_,0.480423092842102,0.1666666666666666,1e-05,True,105000,35000,35000,35000,1.098862863445624,0.3203517599183875,0.5250199658311797,0.3202160271689253,1.6330316985707474,-0.2931597495527185,0.5246875322891603,-0.2934055709042683,2.4909941008403784,0.5279190954658752,0.1539043832974022,0.2522317157884701,0.1538391741501057,0.7845461393365498,-0.1408407135769331,0.2520720070380486,-0.1409588118309312,1.1967310901771655,0.7430759433999363,1.7812860633385128,2.6985266561183003,0.3569908429447602,0.8557709597856211,1.2964345222492095,0.0001854894758194,,,10.932343955930651,11.083003558529834,11.576047604188147,0.417,1.19,0.381,57.775,124.346,-803.693,-0.332
eps_0.02_coeffs_0.417_1.347_0.61_43.642_55.173_-3388.277_m_-0.249_rho_0.613_,0.3869807124137878,0.1666666666666666,1e-05,True,70000,25000,25000,20000,4.015661928492623,-0.0207877254596303,0.0413704541379037,-0.0207979225847233,3.6506573139525846,0.0874859623821123,0.0413877526861343,0.0874965479072842,4.015900465930854,1.5539837139010004,-0.00804444880783,0.0160095678151679,-0.008048394898563,1.4127339681319764,0.0338553800488356,0.0160162620196859,0.0338594764429079,1.5540760232887845,3.6285201602830215,3.990096324067101,4.06360322402594,1.4041673166341155,1.5440903180871226,1.5725360706005236,4.753925728997414e-06,,,13.810736761940433,14.164311771113194,13.865211663110363,0.417,1.347,0.61,43.642,55.173,-3388.277,-0.249
eps_0.02_coeffs_0.418_-0.234_0.648_41.365_144.315_851.073_m_-0.388_rho_0.441_,0.5585983991622925,0.1666666666666666,1e-05,True,110000,35000,25000,50000,8.856533535073545,1.7598637108388764,4.424400895591769,1.7747251432448337,11.948060020798296,4.36664531893678,4.422591596328974,4.36434775870636,9.465003739457574,4.9472454548192415,0.983057051618408,2.4714632575297752,0.9913586239696344,6.674167200712915,2.439201084867604,2.4704525858579727,2.437917671400911,5.287135936926113,4.227762936477138,8.700554537572566,17.34127982127972,2.361621608353803,4.860115836512255,9.686811147592216,0.0010787595241165,,,8.517597404271301,8.107709129056506,8.122295875972636,0.418,-0.234,0.648,41.365,144.315,851.073,-0.388
eps_0.02_coeffs_0.418_0.314_0.771_-32.81_42.305_-1456.882_m_-0.364_rho_0.388_,0.6119003891944885,0.1666666666666666,1e-05,True,30000,10000,10000,10000,8.422556943535126,-0.0014564340642866,0.0246462078902259,-0.0013663647050624,8.363903233493335,-0.1014963977466223,0.0246142171045206,-0.1015096073658823,8.307988865141697,5.153765871761885,-0.0008911925707731,0.0150810242001975,-0.0008360790948093,5.117875643759613,-0.0621056852829968,0.0150614490259737,-0.0621137682541631,5.0836616200036815,8.228830465280497,8.414784488769179,8.450834088120484,5.035224564320599,5.149009903665604,5.171068667538972,9.41786852976055e-06,,,9.976079707894712,9.935292425147216,9.963196840887209,0.418,0.314,0.771,-32.81,42.305,-1456.882,-0.364
eps_0.02_coeffs_0.419_0.099_0.867_-0.59_85.307_-1230.824_m_-0.6_rho_0.522_,0.4780893921852112,0.1666666666666666,1e-05,True,30000,10000,10000,10000,8.268858574309604,0.102400382081142,0.3167194487746414,0.1014917525276577,9.391542139159668,-0.0864299335712147,0.3169597212905005,-0.0869064234673101,8.353844883818729,3.9532535698571514,0.0489565364287066,0.1514202087579034,0.0485221302777597,4.489996672992644,-0.0413212344076702,0.1515350804989693,-0.0415490391724769,3.993884622914432,7.9789192672503,8.631144625968622,9.404181704069078,3.8146366627745656,4.126458688091989,4.496039514897668,9.899713536221932e-05,,,9.589789582991894,9.522496996009988,9.6942720746953,0.419,0.099,0.867,-0.59,85.307,-1230.824,-0.6
eps_0.02_coeffs_0.419_-0.147_0.895_63.952_95.012_-3718.943_m_-0.287_rho_0.678_,0.3223625421524048,0.1666666666666666,1e-05,True,110000,40000,35000,35000,1.628045889973632,0.0275056713892747,-0.004256668624023,0.0275165590107401,1.772633511128817,-0.0912610321432424,-0.0042579606943337,-0.0912601471291392,1.8431920112953544,0.5248210118326744,0.0088667981526552,-0.0013721905187404,0.0088703079139888,0.5714306449520286,-0.0294191383211479,-0.0013726070338104,-0.0294188530257518,0.5941760624361745,1.6220857255625,1.714717730238705,1.9070679565965976,0.5228996780814554,0.5527607665935507,0.6147672745458713,5.126308687253847e-06,,,17.947053542370234,17.961052202087924,18.35445339323547,0.419,-0.147,0.895,63.952,95.012,-3718.943,-0.287
eps_0.02_coeffs_0.419_0.611_0.864_-28.517_72.043_-1482.257_m_-0.253_rho_0.633_,0.3670626282691955,0.1666666666666666,1e-05,True,85000,30000,25000,30000,2.141846806100736,-0.0152374479926011,0.0020941379442435,-0.0152359381051703,2.158280088325426,-0.0117330395041148,0.0020949187932913,-0.0117316648744409,2.16242331975392,0.7861919179973181,-0.0055930977082793,0.0007686797777722,-0.0055925434850306,0.7922239617618024,-0.0043067603179666,0.000768966398276,-0.0043062557427857,0.793744787179473,2.132090873170996,2.1539811224459005,2.176478218563187,0.7826108796149096,0.7906459720472238,0.79890381527646,8.285696551462978e-07,,,19.646876776298615,19.72526502228209,19.731208465401785,0.419,0.611,0.864,-28.517,72.043,-1482.257,-0.253
eps_0.02_coeffs_0.419_1.472_0.824_54.334_54.824_-2770.452_m_-0.235_rho_0.656_,0.3436012864112854,0.1666666666666666,1e-05,True,95000,30000,35000,30000,2.0829637021798457,-0.201175140117634,0.0059846371916937,-0.2011682182310592,2.27690736946258,0.1234551865333991,0.0059955215021826,0.1234643875824983,1.7176262141261618,0.7157090076170085,-0.0691240369383896,0.0020563290377707,-0.0691216585692581,0.7823483011866783,0.0424193609070211,0.0020600689008564,0.0424225223993279,0.5901785767474952,1.6849037427191242,1.9744395738420304,2.4181539692074328,0.5789350934774806,0.6784199775134718,0.83088081456023,6.316313160164077e-06,,,13.041406843358272,12.483469388273583,12.63545009761858,0.419,1.472,0.824,54.334,54.824,-2770.452,-0.235
eps_0.02_coeffs_0.42_0.076_0.345_70.764_114.159_-753.523_m_-0.558_rho_0.469_,0.5313127040863037,0.1666666666666666,1e-05,True,60000,20000,20000,20000,21.446659191778625,-3.3753825877484966,-2.5089661133008017,-3.3931767911246578,22.50376183146957,-0.3436576413023082,-2.512138438229248,-0.3179213051381722,27.624200985588363,11.394882488801285,-1.7933836500224791,-1.3330455701187525,-1.8028379363353289,11.95653455079225,-0.1825896706802503,-1.3347310666547256,-0.1689156283196091,14.67708892387649,18.06015944132998,24.852253513931306,28.66220905357527,9.59559214900282,13.204318017125184,15.228595797342017,0.0010585898343074,,,7.037225366698692,7.319852961985047,7.118658839934165,0.42,0.076,0.345,70.764,114.159,-753.523,-0.558
eps_0.02_coeffs_0.42_0.077_0.832_32.573_70.77_-3134.818_m_-0.399_rho_0.312_,0.6878524422645569,0.1666666666666666,1e-05,True,30000,10000,10000,10000,12.2527848012899,-0.1456219022237299,0.2196685330727486,-0.1455094091151548,11.917346367994492,0.0706276132141689,0.2197891647545885,0.069803395706355,12.378477542329158,8.428107950109302,-0.1001663810918031,0.1510995369627627,-0.1000890024323318,8.197375804537659,0.0485813762406825,0.1511825137597307,0.0480144362149756,8.514566009008082,11.821632888585356,12.180976491460958,12.545999331567238,8.131539053968442,8.378714428818569,8.629796280868026,5.631778514820126e-05,,,7.954717513857989,8.015447828468357,8.094075618400993,0.42,0.077,0.832,32.573,70.77,-3134.818,-0.399
eps_0.02_coeffs_0.42_0.472_0.895_14.257_45.396_-1845.62_m_-0.214_rho_0.382_,0.6184391975402832,0.1666666666666666,1e-05,True,30000,10000,10000,10000,12.131484413409646,-0.1428186496038664,-0.6016489047838707,-0.143518053721585,12.486080710908292,-0.1198469750917676,-0.6014810570237253,-0.1193283244074231,11.956775472289086,7.502585485601515,-0.088324651054802,-0.3720832658755272,-0.0887571899761203,7.721881735277333,-0.074118067103383,-0.371979462241434,-0.0737973131903533,7.394538628251803,11.404952240643164,12.511050256808202,12.658338099155657,7.053269511688612,7.737323881206618,7.828412456235417,5.932624977271063e-05,,,8.50584520345032,8.290638465382516,8.409575585285461,0.42,0.472,0.895,14.257,45.396,-1845.62,-0.214
eps_0.02_coeffs_0.42_-0.593_0.292_91.848_103.378_-740.922_m_-0.275_rho_0.542_,0.4580082893371582,0.1666666666666666,1e-05,True,65000,20000,20000,25000,1.7802507467794837,-0.4515406354187574,0.471326454314159,-0.4516981176085522,2.0698233700818207,-0.3155555683710185,0.4713458291319675,-0.3154843043127857,1.2747605424419195,0.8153695991236696,-0.2068093539943585,0.2158714230597762,-0.2068814821427075,0.9479962609612465,-0.1445270660604248,0.2158802968869369,-0.1444944265310224,0.5838508953583315,0.9907887877869382,1.5178860028690293,2.616159868647256,0.4537894777887321,0.6952043715828609,1.1982229060716545,7.728760080250098e-05,,,12.638508838982672,12.430236032785958,12.420376817236903,0.42,-0.593,0.292,91.848,103.378,-740.922,-0.275
eps_0.02_coeffs_0.42_1.05_0.889_-22.837_28.279_-2846.208_m_-0.275_rho_0.414_,0.5856626629829407,0.1666666666666666,1e-05,True,35000,15000,10000,10000,6.94579750022077,0.0564861180916385,0.0353347889700196,0.0565329954262051,6.883033526813078,-0.0272499340793217,0.0353581962180129,-0.0271676838094325,6.923595266687272,4.067894260519549,0.0330818103431178,0.0206942666041219,0.0331092646477137,4.031135744714209,-0.0159592689590051,0.0207079753553147,-0.0159110980469107,4.054891241304151,6.830924628540819,6.936690451292871,6.984811213887428,4.000617508586969,4.06256060199252,4.0907431359584185,1.1510374735407349e-05,,,10.899507577056234,11.022842968102982,10.98784995353452,0.42,1.05,0.889,-22.837,28.279,-2846.208,-0.275
eps_0.02_coeffs_0.421_0.76_0.296_35.118_50.377_-2128.158_m_-0.254_rho_0.317_,0.682540774345398,0.1666666666666666,1e-05,True,30000,10000,10000,10000,10.64692876145658,-0.172266866853042,0.0156288757867092,-0.1718076577782523,10.52740935218297,-0.2165738968341694,0.015428622601515,-0.2161435086624772,11.203735762504792,7.266963001244862,-0.1175791606959309,0.0106673449816085,-0.1172657317784374,7.185386131089948,-0.1478205152481943,0.0105306640175209,-0.1475267577722184,7.647006482901248,10.369709573700934,10.73477879326259,11.273585509180812,7.077749602170727,7.326924229980004,7.694681783085329,4.993609080439815e-05,,,8.393290865598024,8.649506248314827,8.567188687896142,0.421,0.76,0.296,35.118,50.377,-2128.158,-0.254
eps_0.02_coeffs_0.421_1.064_0.688_34.587_85.633_-888.4_m_-0.304_rho_0.472_,0.5277658700942993,0.1666666666666666,1e-05,True,100000,35000,35000,30000,1.4612950122205697,0.0203715544821965,-0.3389660438130784,0.0203728013173819,1.9650431303369515,0.0754956197448932,-0.3391198531412204,0.0755898010403658,2.69108944692978,0.7712216335890486,0.0107514111764698,-0.1788947090454317,0.0107520692135263,1.0370826974551068,0.0398440114429719,-0.1789758843593272,0.0398937171163236,1.420265163460482,1.371459695299637,1.9618908957421357,2.784076998445527,0.7238096193890755,1.0354190556214329,1.4693408194941286,6.946899912749457e-05,,,8.400200697585374,8.157236891492362,8.212383565828139,0.421,1.064,0.688,34.587,85.633,-888.4,-0.304
eps_0.02_coeffs_0.421_1.424_0.365_-5.04_9.315_-2720.412_m_-0.311_rho_0.59_,0.410416841506958,0.1666666666666666,1e-05,True,50000,15000,15000,20000,3.674347427454775,0.0080612930980932,-0.0214349484459441,0.0080479171879171,3.638368447609008,0.0319331988265232,-0.0214343327745178,0.031936728092022,3.701567540835119,1.5080140657752052,0.0033084904517812,-0.0087972638390488,0.0033030007529745,1.493247686506263,0.0131059226015953,-0.0087970111571266,0.0131073710715942,1.5191856587342272,3.620234576676194,3.672868288041824,3.721180551180885,1.4858052404737216,1.5074070020491934,1.5272351684927794,3.0793524131387573e-06,,,15.850661987962436,15.8126352868885,15.710623716114943,0.421,1.424,0.365,-5.04,9.315,-2720.412,-0.311
eps_0.02_coeffs_0.421_1.482_0.319_30.384_2.841_-3004.174_m_-0.267_rho_0.497_,0.5028801560401917,0.1666666666666666,1e-05,True,45000,15000,15000,15000,9.959757861647097,0.2634545110340659,1.538627241786112,0.2630773086292164,8.383971301078704,0.7879881265150805,1.5378569134811026,0.7876061338196028,8.746366605892506,5.0085645875876175,0.1324860456183034,0.7737451074370897,0.132296358014094,4.216132796122947,0.396263592019722,0.7733577246188644,0.3960714954734139,4.398374203555945,7.404812206905875,8.5180067499998,11.167276811712624,3.723733118057142,4.2835365635913085,5.615801905618062,8.363088903289766e-05,,,10.106929972607094,10.49484048901217,9.744580748766555,0.421,1.482,0.319,30.384,2.841,-3004.174,-0.267
eps_0.02_coeffs_0.422_-0.04_0.435_51.995_140.214_-1641.724_m_-0.481_rho_0.399_,0.6012880802154541,0.1666666666666666,1e-05,True,310000,100000,105000,105000,1.6493253754829966,0.2804517057490377,-0.1322997747731826,0.280838803900494,2.564153220699826,0.3154855058255648,-0.1322247960255246,0.3153970812675964,1.8165408900944344,0.991719688674804,0.1686322677429883,-0.0795502775863039,0.1688650252473324,1.541794767452872,0.1896976741336553,-0.0795051937590676,0.1896445055009506,1.0922643844377549,1.431035567938162,1.8732023274563596,2.7257815908827387,0.8604646293655693,1.1263342313313542,1.6389799798685074,0.0001585780658962,,,11.911177935190224,11.543136128285637,11.819011685059513,0.422,-0.04,0.435,51.995,140.214,-1641.724,-0.481
eps_0.02_coeffs_0.422_-0.185_0.925_40.215_126.155_-2272.847_m_-0.388_rho_0.627_,0.3733656406402588,0.1666666666666666,1e-05,True,155000,55000,50000,50000,0.9501805445585272,-0.0419326089323153,0.1012726784101839,-0.0419360402791867,0.9241118999650364,-0.0226340260560484,0.1012750366581162,-0.0226323991673845,1.1281928693694732,0.3547647677430044,-0.0156561953977313,0.0378117384539732,-0.0156574765447542,0.3450316315537325,-0.0084507676386848,0.0378126189427232,-0.0084501602143565,0.4212284534379051,0.8819601562168413,0.9408205173171734,1.1797046403590212,0.3292936187450837,0.3512700551756262,0.4404611788139322,3.617036280393056e-06,,,15.043081705320756,14.898525045455742,14.957266560253276,0.422,-0.185,0.925,40.215,126.155,-2272.847,-0.388
eps_0.02_coeffs_0.422_0.195_0.729_-30.428_26.104_-1899.022_m_-0.263_rho_0.678_,0.3218860030174255,0.1666666666666666,1e-05,True,75000,25000,25000,25000,2.6413198415285404,-0.0097649449267818,0.0119487683029131,-0.0097730987270886,2.6442625574160386,0.0238559788014498,0.0119454205563879,0.0238471351125377,2.688866075503288,0.8502038864802417,-0.003143199092167,0.003846141270006,-0.0031458236863572,0.8511511055352844,0.0076789056644671,0.0038450636772579,0.0076760590047912,0.8655083536929044,2.623158871009448,2.651181951560788,2.70010765187763,0.8443581242689336,0.8533783616598404,0.8691268597796565,3.835047182354391e-06,,,18.756098732405672,18.759725525619697,18.91168903092593,0.422,0.195,0.729,-30.428,26.104,-1899.022,-0.263
eps_0.02_coeffs_0.422_-0.511_0.602_44.623_97.039_-3416.178_m_-0.402_rho_0.582_,0.4176908135414123,0.1666666666666666,1e-05,True,100000,35000,30000,35000,1.5581522470512497,0.1289150303279989,0.0488792492765531,0.1289178941889062,1.6374241668680587,-0.0161746232157499,0.0488790426943531,-0.0161566274904001,1.509691003997846,0.6508258796922162,0.0538466238954177,0.0204164133956169,0.0538478201038099,0.6839370323714887,-0.0067559915297124,0.0204163271081298,-0.0067484748805507,0.6305840636560119,1.4318395466651446,1.5395702405531284,1.733857630698881,0.5980662251073313,0.6430643462807841,0.7242164043316015,9.456821574444624e-06,,,16.70021351258051,16.50638942578615,16.57191962578864,0.422,-0.511,0.602,44.623,97.039,-3416.178,-0.402
eps_0.02_coeffs_0.422_1.213_0.401_12.367_12.183_-2250.966_m_-0.286_rho_0.545_,0.454973816871643,0.1666666666666666,1e-05,True,40000,15000,15000,10000,6.402939351884878,-0.0141410575413142,0.0677718902330885,-0.0142118961054408,6.509169618088116,-0.0191563944514213,0.0678357452055428,-0.0190997404816816,6.599874857637849,2.913169756124707,-0.0064338109241732,0.0308344355759543,-0.0064660406160756,2.961501745806485,-0.0087156579010619,0.0308634879164981,-0.0086898818282085,3.0027702548546844,6.381338651699205,6.505313527258799,6.625331648652841,2.903342003114132,2.959747325443667,3.0143524282280807,1.392413366148406e-05,,,11.904796849708818,11.91313564643349,12.04076525224074,0.422,1.213,0.401,12.367,12.183,-2250.966,-0.286
eps_0.02_coeffs_0.422_1.294_0.589_20.417_48.721_-3861.055_m_-0.204_rho_0.524_,0.476019024848938,0.1666666666666666,1e-05,True,50000,15000,20000,15000,4.40442640314218,0.0766176802529617,-0.0457278270369124,0.0765916895597014,4.290620757288634,0.0360753126890364,-0.0457293856419652,0.0360666547019824,4.374491768075532,2.096590761442656,0.0364714734402025,-0.0217673156345719,0.0364591013757416,2.042417108881148,0.0171725351673556,-0.0217680575602293,0.017168413800801,2.082341305649021,4.232143851388875,4.384965257592884,4.452429819524584,2.014580989158563,2.087326885915837,2.1194413008984254,5.141485484514787e-06,,,14.189928113578194,14.297279754512736,14.180768656666473,0.422,1.294,0.589,20.417,48.721,-3861.055,-0.204
eps_0.02_coeffs_0.423_0.017_0.897_-39.613_66.628_-553.24_m_-0.325_rho_0.587_,0.4125802516937256,0.1666666666666666,1e-05,True,60000,20000,20000,20000,3.406458458600756,0.0464164590453656,-0.009715429623607,0.0464203397749846,3.474413871164576,0.0289180522836808,-0.00971033215376,0.0289110555489165,3.459737631222261,1.4054374882337202,0.0191505143556684,-0.0040083943994204,0.0191521154680714,1.4334745494532524,0.0119310172896933,-0.0040062912840279,0.0119281305751032,1.4274194226839343,3.376929133369865,3.455480176727297,3.508200650890431,1.3932542717976135,1.4256628810368273,1.4474143075364665,2.24695347913502e-06,,,15.761937054865044,15.787647545882225,15.759371951277815,0.423,0.017,0.897,-39.613,66.628,-553.24,-0.325
eps_0.02_coeffs_0.423_-0.112_0.456_74.183_75.964_-4075.176_m_-0.443_rho_0.612_,0.3875955939292907,0.1666666666666666,1e-05,True,75000,25000,25000,25000,2.8961567386222864,0.0246193113018752,-0.0349441912797712,0.0246509832496251,2.935045106195388,-0.1295325091590947,-0.034928341374218,-0.1295211797157887,3.473298174223012,1.1225375912186228,0.0095423365861804,-0.0135442145734616,0.0095546124935794,1.1376105511450598,-0.0502062298206706,-0.013538071219905,-0.0502018385783635,1.3462350687314897,2.8822557641110604,2.91683340495531,3.5054108499743166,1.1171496347467484,1.130551775986449,1.3586818003619756,9.747798893702168e-06,,,14.67345832767125,14.754388588396203,14.917899505224897,0.423,-0.112,0.456,74.183,75.964,-4075.176,-0.443
eps_0.02_coeffs_0.423_0.384_0.759_20.016_33.256_-2722.694_m_-0.333_rho_0.576_,0.424159288406372,0.1666666666666666,1e-05,True,45000,15000,15000,15000,6.559130423312719,0.2431508554722208,0.2477361319880218,0.243126403082126,6.315337325703377,0.1837997387757476,0.2478220125267935,0.1838610243725968,6.520538089112049,2.7821160929169086,0.1031346938324978,0.1050795814565864,0.1031243221241153,2.678708986116545,0.0779603664083981,0.1051160084847997,0.0779863612635473,2.765746795904412,6.161554738500061,6.2966585502209895,6.936792549407095,2.613480673359096,2.670786209999633,2.942304991579138,1.3659312579195343e-05,,,11.841411942685625,11.89476554159418,11.636882106976314,0.423,0.384,0.759,20.016,33.256,-2722.694,-0.333
eps_0.02_coeffs_0.423_0.488_0.501_39.026_77.093_-1447.346_m_-0.295_rho_0.604_,0.3958924412727356,0.1666666666666666,1e-05,True,90000,25000,35000,30000,1.9682857548165047,0.0715560013380075,0.0453541303943038,0.0714651922261472,1.688970781964892,0.1960764701394875,0.045340882463713,0.1960974657145953,1.931346814806495,0.7792294525966553,0.0283284800574189,0.0179553574036029,0.0282925294164347,0.6686507661104023,0.0776251924396623,0.0179501126480195,0.0776335044291477,0.7646056054580652,1.5753653447464566,1.9251003381782363,2.0881376686631987,0.6236752322281394,0.7621326725763509,0.8266779193606322,4.099289688942762e-05,,,11.21387611877136,11.184146897170278,11.21926758381856,0.423,0.488,0.501,39.026,77.093,-1447.346,-0.295
eps_0.02_coeffs_0.423_0.525_0.805_41.264_106.171_-1715.311_m_-0.299_rho_0.427_,0.5734010934829712,0.1666666666666666,1e-05,True,60000,20000,20000,20000,3.677430718570224,-0.172370564398851,-0.2626375637174757,-0.172426691272345,3.3271827633321966,0.2490724106246853,-0.262798368413411,0.2489005398710422,3.910312785466552,2.108642795236036,-0.0988374701105781,-0.1505966662253041,-0.0988696533212133,1.9078102347123755,0.1428183926086342,-0.1506888718137906,0.1427198417305575,2.242177627046964,3.2204962903442373,3.5066595091874184,4.18777046783732,1.846636094441237,2.010722397040525,2.401272165513612,5.3966863443429485e-05,,,9.430390574607992,9.459961229473818,9.441568108361563,0.423,0.525,0.805,41.264,106.171,-1715.311,-0.299
eps_0.02_coeffs_0.423_0.562_0.385_36.524_72.556_-1258.157_m_-0.327_rho_0.375_,0.6245467662811279,0.1666666666666666,1e-05,True,45000,15000,15000,15000,5.879835716100213,0.3099967209355067,-0.3874821243306557,0.3097761774785639,5.602192657002536,0.1243077461117597,-0.3883055910698293,0.1241629295234544,7.152974868087381,3.672232382754668,0.1936074496180239,-0.242000707742453,0.1934697099151658,3.498831308014814,0.0776360008577949,-0.2425150012315439,0.077545556125865,4.467367323154152,5.343707753607463,6.028429166858229,7.262866320724439,3.3373953974669304,3.76503594191614,4.535999674540561,0.0001127438255465,,,7.891435947527242,7.960598194561679,7.895800012633118,0.423,0.562,0.385,36.524,72.556,-1258.157,-0.327
eps_0.02_coeffs_0.423_0.575_0.873_31.661_130.038_-2116.269_m_-0.206_rho_0.487_,0.5134568214416504,0.1666666666666666,1e-05,True,150000,50000,45000,55000,1.713193611635475,-0.1277520271796175,-0.0638341719579235,-0.1277764650080825,1.6307721858453028,-0.0265451819787025,-0.0638340676926355,-0.0265457266977533,1.6288274527758704,0.8796509463444921,-0.0655951498083737,-0.0327760910328751,-0.0656076975781003,0.8373311030395816,-0.0136298047633747,-0.0327760374971517,-0.0136300844530871,0.8363325665791983,1.5078460373281175,1.6511949034018385,1.813752309526691,0.7742138335498837,0.8478172866813611,0.9312834957320274,1.200657356970501e-05,,,13.814106909918866,13.681332258676164,13.645197839803393,0.423,0.575,0.873,31.661,130.038,-2116.269,-0.206
eps_0.02_coeffs_0.423_0.832_0.548_33.267_125.711_420.265_m_-0.426_rho_0.547_,0.4530962109565735,0.1666666666666666,1e-05,True,75000,25000,25000,25000,35.100325915149035,1.9897932020429463,-12.736840150259368,2.1079514280165186,25.39710823258706,-0.6611171735606084,-12.633561475977022,-0.5455998047807536,40.95622829290986,15.903824675494851,0.9015677604328066,-5.771014011642074,0.9551048049147828,11.507333509439196,-0.299549686338631,-5.724218835652125,-0.2472092042448056,18.55711185458987,23.85714486383229,26.481978532087407,51.11453904472627,10.80958194204449,11.998884131522129,23.15980396595731,0.0044210744985795,,,6.547549416652155,6.82078568102868,6.950862190854285,0.423,0.832,0.548,33.267,125.711,420.265,-0.426
eps_0.02_coeffs_0.423_1.47_0.335_101.237_114.224_-1476.02_m_-0.294_rho_0.444_,0.5558187365531921,0.1666666666666666,1e-05,True,45000,15000,15000,15000,14.34005637827959,1.3634728919975043,-1.5330687669934182,1.376581504068819,8.081892690189761,0.684937230738745,-1.5314107935692984,0.6887848447502752,12.90931467702447,7.970472018276906,0.75784378015458,-0.8521083451194418,0.7651297923540239,4.4920673840197525,0.3807009462074515,-0.8511868124256088,0.3828395221660846,7.175238973551321,7.59869023212133,12.325841662873476,15.406731850499003,4.223494404276759,6.850933740013034,8.563350231558182,0.0009205330670457,,,9.583182427895675,10.15280964452564,9.566701934149034,0.423,1.47,0.335,101.237,114.224,-1476.02,-0.294
eps_0.02_coeffs_0.424_0.084_0.356_32.62_41.976_-2547.436_m_-0.461_rho_0.331_,0.668877899646759,0.1666666666666666,1e-05,True,45000,15000,15000,15000,15.02315942315432,-0.4906094770970571,-0.3802280504721888,-0.4895310696137009,15.111393059453809,-0.6316277029604084,-0.3794054456892053,-0.6298968380836618,14.660350509579116,10.048659321017878,-0.3281578365874742,-0.2543261397866195,-0.3274365136550436,10.107676850344074,-0.4224818113148649,-0.2537759176271381,-0.4213240740515344,9.805984456932572,13.899285642751522,15.252376322882869,15.64324102655286,9.296924987313982,10.20197743947185,10.463418201508684,0.0001200949939462,,,7.320119022980034,7.325373369732988,7.104183739128187,0.424,0.084,0.356,32.62,41.976,-2547.436,-0.461
eps_0.02_coeffs_0.424_0.127_0.909_-7.681_82.643_-311.76_m_-0.286_rho_0.679_,0.3213183283805847,0.1666666666666666,1e-05,True,70000,20000,30000,20000,2.421794447426925,0.0014299359180221,0.0737724176210373,0.0014349440777544,2.3662278017485487,-0.0613184735919689,0.0737731480054253,-0.0613141508342617,2.4429599959001664,0.7781669435286014,0.0004594646188702,0.0237044299105861,0.0004610738323836,0.7603123618255093,-0.0197027494334204,0.0237046645964767,-0.01970136045214,0.7849678221832815,2.315397735280986,2.394421871591609,2.5211626382030468,0.7439797298366778,0.7693716332177267,0.8100957644829879,2.253297520967141e-06,,,17.267677340251378,17.35712976628755,17.334746919934606,0.424,0.127,0.909,-7.681,82.643,-311.76,-0.286
